,visit_id,time_spent_in_start_step,time_spent_in_step_1_step,time_spent_in_step_2_step,time_spent_in_step_3_step,time_spent_in_confirm_step,Variation
0,100019538_17884295066_43909,35.0,23.0,127.0,57.0,0.0,Test
1,100022086_87870757897_149620,22.0,45.0,53.0,60.0,0.0,Test
2,10006594_66157970412_679648,10.0,10.0,84.0,250.0,0.0,Control
3,10007589_47780784567_391490,167.0,46.0,181.0,327.0,0.0,Control
4,100173292_91322748906_143563,11.0,8.0,48.0,28.0,0.0,Test
5,100217156_67053490690_383412,36.0,344.0,137.0,500.0,0.0,Test
6,100254180_47139859079_984581,52.0,52.0,57.0,180.0,0.0,Control
7,100258507_71262593004_214494,376.0,497.0,29.0,43.0,68.0,Test
8,100293270_70949014562_696814,11.0,98.0,50.0,50.0,0.0,Test
9,100309269_21684743336_936307,19.0,29.0,84.0,108.0,0.0,Control
10,100321067_78502191718_46799,6.0,14.0,9.0,105.0,0.0,Test
11,100412222_23957663994_946900,8.0,59.0,270.0,129.0,0.0,Test
12,100471971_3065983298_584030,14.0,4.0,62.0,75.0,0.0,Control
13,100481857_71511233596_788753,27.0,11.0,85.0,653.0,0.0,Control
14,100559681_42553631610_873319,31.0,9.0,96.0,67.0,0.0,Test
15,10056419_61656665964_803695,14.0,238.0,156.0,49.0,0.0,Test
16,100608591_65788886975_921579,6.0,19.0,55.0,24.0,0.0,Control
17,10065836_96534697180_389104,200.0,266.0,111.0,127.0,0.0,Test
18,100733473_61604582110_215085,44.0,62.0,117.0,112.0,0.0,Control
19,100738555_11362326861_913293,12.0,49.0,214.0,34.0,0.0,Test
20,100742196_25888718318_18393,8.0,9.0,42.0,85.0,0.0,Control
21,100751264_35071231525_844320,10.0,48.0,47.0,62.0,205.0,Test
22,100758381_89232150997_752407,135.0,23.0,127.0,61.0,0.0,Test
23,100768839_4432812320_405870,43.0,38.0,149.0,217.0,0.0,Control
24,100844233_60058998075_722846,18.0,29.0,197.0,578.0,33.0,Test
25,100911179_58982643631_833777,13.0,16.0,171.0,95.0,0.0,Control
26,100940549_99510656_854293,45.0,22.0,52.0,39.0,0.0,Test
27,100982387_94833499276_254813,18.0,4.0,98.0,60.0,0.0,Control
28,101011654_3078115058_237331,6.0,6.0,61.0,34.0,0.0,Test
29,101030486_64770311115_334089,14.0,77.0,96.0,63.0,0.0,Test
30,10111418_59591388284_939024,223.0,51.0,230.0,42.0,0.0,Test
31,101120116_70489660261_84827,19.0,46.0,238.0,130.0,0.0,Control
32,101127163_76213781950_64100,28.0,22.0,153.0,59.0,0.0,Control
33,101143883_71782939078_772553,42.0,38.0,56.0,26.0,0.0,Control
34,101299207_34352941387_283858,4.0,6.0,67.0,59.0,0.0,Control
35,10132415_28171840649_223256,13.0,33.0,171.0,54.0,0.0,Control
36,101351075_24045289214_506540,2.0,5.0,52.0,27.0,36.0,Test
37,101353522_64535639660_69005,9.0,56.0,66.0,81.0,180.0,Test
38,101420660_70864320063_268486,12.0,5.0,79.0,76.0,0.0,Control
39,101430298_69072505500_555518,16.0,115.0,68.0,82.0,0.0,Test
40,10146625_55092448080_942181,11.0,7.0,35.0,88.0,0.0,Control
41,101492053_41703829728_425044,5.0,48.0,143.0,38.0,0.0,Test
42,101494772_26515669036_129353,14.0,18.0,152.0,47.0,0.0,Test
43,101579558_69735183437_760737,21.0,29.0,136.0,124.0,0.0,Test
44,10160247_7644306633_536261,11.0,15.0,98.0,32.0,84.0,Test
45,101632913_38542641459_604433,148.0,38.0,126.0,25.0,0.0,Control
46,101648946_2986090802_45728,10.0,352.0,54.0,391.0,0.0,Test
47,101680890_99989873555_20306,290.0,521.0,393.0,395.0,758.0,Test
48,101699555_81180756343_194382,9.0,23.0,22.0,61.0,0.0,Test
49,101705911_92910589456_700339,4.0,20.0,13.0,22.0,0.0,Test
50,101723155_55190658662_237894,9.0,8.0,112.0,87.0,0.0,Control
51,101730358_52940740127_700366,4.0,7.0,41.0,23.0,0.0,Test
52,101795269_11014215878_581088,88.0,127.0,30.0,80.0,35.0,Test
53,101802638_52752999485_99956,23.0,48.0,35.0,78.0,0.0,Test
